INE,Font,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
8290,gas_natural,0,0,0,0,0,0,0,0,0,0,191,707,793
8291,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,gas_natural,"1,748","1,783","1,614","1,817","2,154","2,175","1,968","1,884","1,897","1,820","1,872","1,702","1,852"
8293,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8294,gas_natural,0,0,0,0,0,0,0,0,0,0,288,259,274
8295,gas_natural,"1,011",885,890,"1,107","1,209","1,227","1,163","1,075","1,080","1,056","1,079","1,029","1,055"
8296,gas_natural,0,0,0,0,0,0,0,0,0,0,0,2,"2,066"
8297,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8298,gas_natural,"3,672","3,267","3,369","3,430","3,327","3,441","3,089","3,124","2,899","2,681","2,661","2,573","2,652"
8299,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8300,gas_natural,"2,274","1,803","1,974","1,656","2,800","2,055","1,920","2,519","1,629","1,868","1,890","2,073","1,399"
8301,gas_natural,"1,763","1,415","1,398","1,406","1,449","1,552",219,286,"1,265","1,161","1,161","1,041","1,136"
8302,gas_natural,"2,087","1,891","1,951","1,470","2,416","2,112","1,470","1,768","1,744","1,636","1,600","1,788","1,611"
8303,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8304,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8305,gas_natural,"2,407","2,351","2,021","2,136","2,252","2,452","2,052","1,903","1,881","1,743","1,766","1,536","1,707"
8306,gas_natural,0,0,0,0,0,0,0,27,160,189,208,216,202
8307,gas_natural,"1,974","1,733","1,535","1,571","1,590","1,752","1,452","1,499","1,432","1,298","1,374","1,180","1,348"
8308,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8901,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,gas_natural,"1,132","1,200","1,312","1,207","1,254","1,364","1,223","1,227","1,136","1,113","1,145","1,138","1,210"
8903,gas_natural,0,0,0,0,0,0,0,0,0,0,0,0,0
8904,gas_natural,"1,705","1,646","1,467","1,468","1,431","1,443","1,451","1,344","1,246","1,138","1,080","1,012","1,054"
8905,gas_natural,"1,496","1,264","1,257","1,304","1,564","1,658","1,557","1,409","1,430","1,362","1,383","1,245","1,339"
8001,electricitat,"1,659","1,673","1,632","1,581","1,654","1,691","1,558","1,608","1,678","1,353","1,387","1,375","1,491"
8002,electricitat,"1,826","1,855","1,700","1,790","1,516","1,751","1,813","1,747","1,465","1,555","1,660","1,570","1,477"
8003,electricitat,"2,134","2,137","2,138","2,164","2,281","2,215","2,060","2,045","1,968","1,799","1,796","1,770","1,805"
8004,electricitat,"1,595","1,529","1,661","1,525","1,568","1,707","1,479","1,485","1,448","1,422","1,435","1,384","1,559"
8005,electricitat,"2,287","2,367","2,364","2,440","1,832","1,727","1,694","1,997","1,965","1,832","1,792","1,922","1,815"
8006,electricitat,"1,441","1,440","1,466","1,492","1,502","1,506","1,455","1,445","1,389","1,349","1,289","1,290","1,304"
8007,electricitat,"1,685","1,624","1,732","1,795","1,736","1,796","1,676","1,698","1,614","1,476","1,459","1,495","1,486"
8008,electricitat,"1,613","1,705","1,562","1,551","1,331","1,192","1,325","1,099","1,265","1,294","1,198","1,136","1,170"
8009,electricitat,"1,664","1,647","1,663","1,697","1,651","1,685","1,623","1,584","1,553","1,448","1,433","1,422","1,422"
8010,electricitat,"1,777","1,747","1,787","1,745","1,742","1,649","1,611","1,602","1,518","1,395","1,353","1,354","1,384"
8011,electricitat,"1,540","1,573","1,665","1,712","1,640","1,756","1,574","1,599","1,541","1,495","1,489","1,460","1,477"
8012,electricitat,"1,646","1,610","1,597","1,586","1,517","1,423","1,549","1,480","1,402","1,333","1,360","1,407","1,347"
8013,electricitat,"1,988","1,904","1,922","1,954","1,950","1,951","1,861","1,955","1,899","1,603","1,606","1,650","1,695"
8014,electricitat,"1,604","1,538","1,554","1,862","1,613","1,550","1,449","1,406","1,375","1,286","1,320","1,365","1,281"
8015,electricitat,"1,116","1,115","1,147","1,171","1,196","1,185","1,110","1,098","1,026",961,978,967,988
8016,electricitat,"2,105","2,130","2,225","2,161","2,167","2,166","1,861","1,897","1,871","1,713","1,702","1,729","1,651"
8017,electricitat,"1,193","1,230","1,264","1,210",780,"1,268","1,233","1,162","1,143","1,104","1,038","1,091","1,078"
8018,electricitat,"1,270","1,285","1,354","1,313","1,308","1,319","1,243","1,220","1,185","1,158","1,166","1,180","1,172"
8019,electricitat,"1,446","1,447","1,430","1,430","1,466","1,509","1,444","1,436","1,278","1,201","1,222","1,211","1,229"
8020,electricitat,"2,067","2,098","2,085","2,046","2,023","2,051","1,924","1,909","1,809","1,677","1,634","1,626","1,695"
8021,electricitat,"1,891","1,560","1,734","1,412","1,488","1,671","1,826","1,644","1,402","1,398","1,477","1,539","1,331"
8022,electricitat,"1,589","1,559","1,603","1,611","1,625","1,637","1,487","1,522","1,474","1,406","1,365","1,393","1,382"
8023,electricitat,"2,041","2,007","2,033","1,934","1,657","1,828","1,776","1,683","1,623","1,502","1,546","1,695","1,579"
8024,electricitat,"1,652","1,686","1,528","1,520","1,454","1,489","1,567","1,634","1,485","1,517","1,566","1,651","1,670"
8025,electricitat,"2,061","2,000","2,035","1,917","2,019","2,076","1,798","1,814","1,728","1,624","1,565","1,612","1,714"
8026,electricitat,"1,719","1,593","1,366","1,429","1,357","1,724","1,576","1,443","1,440","1,355","1,497","1,466","1,562"
8027,electricitat,"2,297","2,387","2,241","2,158","2,135","2,256","1,898","1,971","1,834","1,626","1,699","1,541","1,591"
8028,electricitat,"1,679","1,718","1,612","1,557","1,477","1,504","1,448","1,407","1,383","1,223","1,229","1,459","1,313"
8029,electricitat,"2,041","2,052","2,130","2,187","2,072","2,082","1,995","2,100","2,197","1,746","1,748","1,759","1,764"
8030,electricitat,"2,379","2,400","2,438","2,400","2,301","2,269","2,114","2,065","1,921","1,812","1,755","1,730","1,783"
8031,electricitat,"1,390","1,376","1,418","1,394","1,366","1,361","1,296","1,300","1,293","1,222","1,233","1,203","1,162"
8032,electricitat,"2,049","1,997","2,065","2,049","2,033","2,041","1,852","1,849","1,728","1,612","1,659","1,613","1,587"
8033,electricitat,"1,607","1,609","1,634","1,669","1,549","1,702","1,588","1,571","1,527","1,447","1,492","1,480","1,441"
8034,electricitat,"2,017","1,867","1,886","1,952","1,897","1,943","1,763","1,775","1,633","1,571","1,521","1,529","1,608"
8035,electricitat,"1,587","1,548","1,576","1,578","1,615","1,584","1,502","1,488","1,422","1,337","1,309","1,357","1,378"
8036,electricitat,"1,283","1,423","1,600","1,697","1,747","1,788","1,792","1,681","1,555","1,491","1,402","1,490","1,493"
8037,electricitat,"1,175","1,141","1,191","1,244","1,652","1,560","1,751","1,628","1,517","1,408","1,433","1,451","1,465"
8038,electricitat,"2,107","1,986","2,029","1,979","2,054","1,994","1,719","1,798","1,689","1,494","1,526","1,488","1,696"
8039,electricitat,"2,638","2,602","2,831","2,875","2,949","2,889","2,509","2,587","2,328","2,244","2,296","2,557","2,496"
8040,electricitat,"1,419","1,441","1,459","1,477","1,553","1,532","1,482","1,440","1,385","1,312","1,253","1,245","1,249"
8041,electricitat,"1,246","1,276","1,249","1,264","1,217","1,248","1,216","1,156","1,104","1,002",999,"1,034",996
8042,electricitat,"1,722","1,814","1,831","1,791","1,838","1,798","1,665","1,631","1,538","1,447","1,430","1,490","1,517"
8043,electricitat,"2,082","2,005","2,010","1,967","1,996","2,021","1,841","1,852","1,744","1,600","1,583","2,047","1,897"
8044,electricitat,"1,759","1,444","1,495","1,483","1,517","1,475","1,407","1,397","1,322","1,267","1,248","1,266","1,215"
8045,electricitat,"1,480","1,924","1,748","2,184","2,096","1,747","1,958","1,740","1,673","1,683","1,283","1,593","1,543"
8046,electricitat,"1,877","1,798","1,840","1,845","1,871","1,745","1,660","1,628","1,543","1,484","1,419","1,395","1,406"
8047,electricitat,"2,022","1,552","1,638","1,632","1,656","1,693","1,549","1,628","1,650","1,671","1,404","1,455","1,483"
8048,electricitat,"1,590","1,704","1,658","1,621","1,532","1,524","1,411","1,319","1,266","1,209","1,247","1,218","1,263"
8049,electricitat,"1,724","1,816","1,895","1,900","1,881","2,069","1,797","1,963","1,833","1,724","1,751","1,786","1,813"
8050,electricitat,"1,434","1,232","1,467","1,231","1,239","1,435","1,385","1,323","1,225","1,279","1,287","1,382","1,382"
8051,electricitat,"1,493","1,476","1,504","1,522","1,624","1,550","1,472","1,431","1,354","1,182","1,199","1,229","1,234"
8052,electricitat,"2,319","1,666","1,706","1,761","1,508","1,885","1,818","1,624","1,676","1,670","1,510","1,627","1,811"
8053,electricitat,"1,846","1,879","1,901","1,822","1,845","1,707","1,704","1,756","1,644","1,572","1,494","1,510","1,498"
8054,electricitat,"1,560","1,606","1,618","1,631","1,624","1,494","1,469","1,479","1,251","1,181","1,188","1,198","1,225"
8055,electricitat,"2,059","2,082","2,374","2,240","2,330","2,368","2,338","2,300","2,050","1,945","1,502","1,432","1,475"
8056,electricitat,"1,703","1,784","1,770","1,745","1,763","1,732","1,606","1,700","1,479","1,381","1,411","1,373","1,373"
8057,electricitat,"1,609","2,155","1,664","1,577","1,315","1,907","1,577","1,535","1,683","1,410","1,285","1,360","1,427"
8058,electricitat,"1,939","1,902","1,931","1,909","1,827","1,868","1,715","1,731","1,627","1,497","1,511","1,640","1,639"
8059,electricitat,"2,425","2,235","2,425","2,496","1,910","2,306","2,183","2,365",637,0,"1,813","1,762","1,924"
8060,electricitat,"1,574","1,591","2,116","1,679","1,672","2,205","1,865","1,673","1,663","1,925","2,404","2,510","2,871"
8061,electricitat,"1,519","1,584","1,702","1,676","1,618","1,595","1,700","1,755","1,665","1,550","1,398","1,446","1,481"
8062,electricitat,"2,276","2,346","2,330","2,223","2,205","2,220","2,004","1,948","1,729","1,531","1,616","1,619","1,656"
8063,electricitat,"1,935","1,999","1,932","1,893","1,961","2,069","2,068","2,055","1,918","1,581","1,855","1,865","1,807"
8064,electricitat,"1,715","1,773","1,927","2,185","2,127","2,148","2,031","2,016","1,943","1,881","1,388","1,463","1,479"
8065,electricitat,"1,581","1,812","1,966","2,022","1,876","1,926","1,810","1,787","1,748","1,673","1,695","1,734","1,748"
8066,electricitat,"2,107","1,992","1,993","1,921","1,906","1,925","1,796","1,857","1,793","1,686","1,657","1,629","1,653"
8067,electricitat,"1,387","1,413","1,421","1,463","1,428","1,470","1,390","1,400","1,342","1,319","1,339","1,336","1,328"
8068,electricitat,"1,764","1,760","1,754","1,755","1,755","1,762","1,693","1,702","1,550","1,432","1,466","1,434","1,439"
8069,electricitat,"1,948","1,964","1,942","1,919","1,922","1,915","1,784","1,765","1,633","1,514","1,532","1,563","1,771"
8070,electricitat,"1,734","1,625","1,779","1,719","1,570","1,738","1,680","1,688","1,747","1,703","1,557","1,596","1,744"
8071,electricitat,"1,525","1,576","1,566","1,630","1,417","1,517","1,376","1,351","1,315","1,192","1,328","1,450","1,282"
8072,electricitat,"1,949","1,882","1,945","1,936","1,917","1,916","1,730","1,748","1,664","1,538","1,591","1,599","1,591"
8073,electricitat,"1,127","1,143","1,121","1,154","1,168","1,210","1,176","1,167",986,929,958,948,977
8074,electricitat,"2,233","2,191","2,135","2,154","2,154","2,091","1,964","1,919","2,003","1,715","1,726","1,747","1,777"
8075,electricitat,"1,848","1,792","1,879","1,853","1,829","1,887","1,887","1,797","1,704","1,613","1,535","1,662","1,698"
8076,electricitat,"1,521","1,510","1,498","1,496","1,486","1,472","1,402","1,401","1,317","1,250","1,226","1,248","1,272"
8077,electricitat,"1,423","1,430","1,443","1,466","1,493","1,537","1,434","1,452","1,176","1,109","1,136","1,110","1,116"
8078,electricitat,"1,360","1,120","2,046","1,416","1,433","1,577","1,615","1,876","1,671","1,512","1,696","1,735","2,085"
8079,electricitat,"1,869","1,876","1,979","1,779","1,774","1,891","1,897","1,978","1,751","1,554","1,571","1,556","1,704"
8080,electricitat,746,814,672,561,615,635,538,580,571,682,513,426,588
8081,electricitat,"1,995","1,936","1,962","2,068","2,076","2,043","2,055","1,945","1,740","1,656","1,786","1,744","1,745"
8082,electricitat,"1,694","1,687","1,737","1,727","1,792","1,763","1,698","1,634","1,542","1,481","1,484","1,510","1,727"
8083,electricitat,"1,544","1,559","1,634","1,621","1,594","1,531","1,565","1,466","1,401","1,354","1,339","1,321","1,323"
8084,electricitat,"2,673","2,742","2,850","2,610","2,028","2,372","2,625","1,881","1,951","1,853","2,190","2,149","2,164"
8085,electricitat,"1,629","1,734","1,814","1,840","1,696","1,824","1,696","1,732","1,639","1,634","1,647","1,591","1,675"
8086,electricitat,"1,846","1,496","1,564","1,504","1,444","1,443","1,356","1,284","1,288","1,210","1,220","1,168","1,169"
8087,electricitat,"1,958","1,667","1,632","1,800","2,032","1,885","2,094","2,281","1,997","1,818","1,984","2,217","2,257"
8088,electricitat,"1,555","1,553","1,536","1,554","1,514","1,519","1,460","1,382","1,378","1,263","1,298","1,229","1,229"
8089,electricitat,"1,583","1,600","1,599","1,619","1,633","1,554","1,531","1,502","1,340","1,250","1,302","1,255","1,261"
8090,electricitat,"1,780","2,117","2,570","2,994","2,764","2,449","2,414","2,512","2,838","2,756","2,547","2,595","2,247"
8091,electricitat,"2,184","2,106","2,183","2,173","2,139","2,099","1,950","1,945","1,861","1,712","1,725","1,726","1,739"
8092,electricitat,"1,414","1,414","1,474","1,435","1,447","1,429","1,346","1,375","1,340","1,243","1,242","1,283","1,312"
8093,electricitat,"1,295","1,337","1,248","1,339",938,"3,602","2,644","2,592","3,133","3,178","2,451","2,341","2,341"
8094,electricitat,"1,932","1,782","1,804","1,771","1,795","1,949","1,689","1,681","1,577","1,455","1,468","1,469","1,503"
8095,electricitat,"2,389","2,294","2,317","2,586","2,250","2,538","2,384","2,480","2,666","2,183","2,016","2,459","2,543"
8096,electricitat,"1,441","1,445","1,436","1,440","1,471","1,443","1,390","1,357","1,331","1,144","1,117","1,101","1,102"
8097,electricitat,"2,298","1,992","2,206","2,019","2,019","2,022","1,840","1,873","1,718","1,590","1,531","1,575","1,656"
8098,electricitat,"1,881","1,996","1,984","2,007","1,956","1,888","1,788","1,741","1,598","1,533","1,480","1,513","1,581"
8099,electricitat,"1,889","1,883","1,775","1,973","1,745","1,754","1,555","1,760","1,655","1,522","1,463","1,541","1,531"
8100,electricitat,"2,149","2,061","2,144","2,277","2,174","2,094","2,316","1,981","7,215","1,882","1,910","1,985","1,816"
8101,electricitat,"1,107","1,142","1,088","1,109","1,142","1,148","1,106","1,095",936,872,884,870,894
8102,electricitat,"1,585","1,494","1,561","1,548","1,559","1,525","1,495","1,481","1,425","1,316","1,323","1,327","1,309"
8103,electricitat,"1,689","1,725","1,713","1,682","1,698","1,784","1,821","1,940","2,100","1,581","1,569","1,534","1,542"
8104,electricitat,"1,910","2,053","2,114","2,061","1,978","2,038","2,016","1,919","1,837","1,768","1,794","1,786","1,861"
8105,electricitat,"1,086","1,085","1,108","1,121","1,138","1,119","1,085","1,056","1,021",956,956,934,957
8106,electricitat,"1,584","1,566","1,648","1,643","2,209","1,531","1,647","1,527","1,451","1,417","1,331","1,404","1,350"
8107,electricitat,"1,720","1,715","1,673","1,649","1,679","1,628","1,538","1,534","1,454","1,375","1,298","1,350","1,421"
8108,electricitat,"1,584","1,600","1,672","1,705","1,727","1,707","1,643","1,615","1,505","1,410","1,415","1,455","1,553"
8109,electricitat,"1,246","1,168","1,337","1,382","1,367","1,388","1,334","1,386","1,387","1,319","1,197","1,160","1,196"
8110,electricitat,"1,339","1,330","1,370","1,373","1,399","1,361","1,326","1,294","1,267","1,200","1,200","1,204","1,217"
8111,electricitat,"3,564","3,568","3,773","3,856","3,984","3,927","4,165","3,925","3,929","3,507","3,291","3,599","4,075"
8112,electricitat,"1,369","1,328","1,375","1,316",914,"1,348","1,239","1,269","1,203","1,139","1,110","1,121","1,133"
8113,electricitat,"1,672","1,652","1,709","1,655","1,659","1,651","1,539","1,556","1,457","1,377","1,403","1,399","1,409"
8114,electricitat,"1,212","1,217","1,249","1,228","1,249","1,232","1,137","1,121","1,130",980,996,990,"1,013"
8115,electricitat,"1,335","1,344","1,393","1,413","1,414","1,455","1,329","1,311","1,248","1,233","1,215","1,243","1,282"
8116,electricitat,"1,597","1,558","1,510","1,515","1,505","1,770","1,744","1,717","1,575","1,447","1,430","1,458","1,521"
8117,electricitat,"1,475","1,538","1,615","1,626","1,590","1,574","1,576","1,542","1,494","1,412","1,395","1,401","1,355"
8118,electricitat,"1,538","1,531","1,518","1,560","1,587","1,560","1,495","1,476","1,395","1,288","1,239","1,218","1,231"
8119,electricitat,"1,918","1,827","1,822","1,783","1,882","1,862","1,650","1,686","1,650","1,591","1,434","1,488","1,451"
8120,electricitat,"2,298","2,335","2,334","2,302","2,222","2,240","2,111","2,038","1,961","1,841","1,837","1,903","1,843"
8121,electricitat,"1,276","1,282","1,308","1,342","1,372","1,361","1,290","1,290","1,197","1,122","1,128","1,115","1,128"
8122,electricitat,"1,874","1,777","1,803","1,856","1,714","1,741","1,618","1,567","1,526","1,416","1,406","1,448","1,497"
8123,electricitat,"1,501","1,494","1,545","1,580","1,606","1,580","1,519","1,491","1,427","1,325","1,300","1,287","1,313"
8124,electricitat,"1,237","1,258","1,271","1,262","1,356","1,292","1,180","1,210","1,122","1,056","1,070","1,052","1,074"
8125,electricitat,"1,183","1,185","1,241","1,278","1,293","1,288","1,213","1,185","1,086","1,044","1,064","1,043","1,048"
8126,electricitat,"1,330","1,393","1,399","1,397","1,491","1,475","1,402","1,414","1,335","1,209","1,231","1,215","1,206"
8127,electricitat,"2,231","2,233","2,316","2,256","2,357","2,221","2,172","2,134","1,976","1,861","1,835","1,898","1,876"
8128,electricitat,"1,944","1,834","1,807","1,787","1,816","1,959","1,819","1,797","1,829","1,575","1,506","1,513","1,533"
8129,electricitat,"1,744","1,885","1,751","1,752","1,761","1,781","1,893","1,805","1,869","1,771","1,738","1,695","1,799"
8130,electricitat,"1,851","2,202","2,140","2,152","2,999","2,257","2,316","2,593","2,591","2,585","2,432","2,508","2,351"
8131,electricitat,"1,217","1,280","1,338","1,386","1,352","1,405","1,317","1,307","1,250","1,271","1,171","1,203","1,166"
8132,electricitat,"2,352","2,457","2,519","2,288","2,227","2,549","2,546","2,624","2,578","2,407","2,411","2,320","2,308"
8133,electricitat,"1,268","1,535","1,165","1,312","1,216","1,233","1,357","1,294","1,463","1,344","1,241","1,451","1,638"
8134,electricitat,"1,506","1,465","1,555","1,530",49,"1,489","1,375","1,282","1,287","1,217","1,166","1,179","1,198"
8135,electricitat,"1,528","1,497","1,535","1,624","1,614","1,541","1,514","1,499","1,436","1,035","1,054","1,050","1,081"
8136,electricitat,"1,351","1,386","1,401","1,417","1,420","1,455","1,320","1,426","1,414","1,039","1,054","1,058","1,055"
8137,electricitat,"1,851","1,905","1,965","1,829","2,073","2,155","1,857","2,101","1,938","1,734","1,832","2,086","1,814"
8138,electricitat,"1,717","1,744","1,782","1,762","1,824","1,875","1,757","1,721","1,643","1,511","1,449","1,491","1,466"
8139,electricitat,"3,199","2,980","3,205","3,029","2,785","2,932","2,969","2,984","3,006","2,708","2,787","2,788","2,619"
8140,electricitat,"1,488","1,548","1,588","1,592","1,595","1,574","1,508","1,497","1,410","1,320","1,314","1,335","1,368"
8141,electricitat,"1,487","1,522","1,597","1,519","1,586","1,582","1,446","1,515","1,416","1,328","1,325","1,331","1,359"
8142,electricitat,"1,263","1,306","1,702","1,597","1,363","1,881","1,673","1,766","1,863","1,730","1,693","1,859","2,024"
8143,electricitat,"1,584","1,580","1,672","1,657","1,665","1,647","1,613","1,543","1,504","1,405","1,392","1,414","1,415"
8144,electricitat,"1,692","1,610","1,677","1,637","1,654","1,748","1,686","1,764","1,670","1,478","1,558","1,640","1,578"
8145,electricitat,"1,905","1,831","1,890","1,925","1,867","1,869","1,687","1,780","3,922","1,590","1,590","1,754","1,750"
8146,electricitat,"1,921","1,884","1,903","1,887","1,897","1,824","1,754","1,697","1,700","1,633","1,531","1,508","1,570"
8147,electricitat,"1,480","1,477","1,463","1,422","1,465","1,446","1,314","1,325","1,260","1,220","1,183","1,177","1,192"
8148,electricitat,"1,750","1,743","1,761","1,720","1,820","1,827","1,662","1,740","1,692","1,621","1,761","2,088","2,079"
8149,electricitat,"1,663","1,544","1,640","1,714","1,768","1,800","1,607","1,722","1,728","1,674","1,549","1,564","1,566"
8150,electricitat,"1,407","1,356","1,409","1,342","1,567","1,484","1,432","1,517","2,161","1,434","1,454","1,438","1,454"
8151,electricitat,"1,640","1,631","1,656","1,580","1,680","1,640","1,548","1,507","1,561","1,447","1,407","1,433","1,550"
8152,electricitat,"1,755","1,476","1,760","1,478","1,498","1,630","1,334","1,341","1,503","1,508","1,299","1,331","1,357"
8153,electricitat,"4,421","5,255","2,987","2,402","2,169","2,177","2,141","2,020","1,846","1,647","1,723","1,743","1,909"
8154,electricitat,"2,315","2,202","2,236","2,093","2,249","2,227","1,954","1,992","1,940","1,878","1,881","2,004","1,968"
8155,electricitat,"1,467","1,538","1,482","1,459","1,519","1,468","1,341","1,365","1,300","1,213","1,218","1,286","1,278"
8156,electricitat,"1,652","1,644","1,693","1,667","1,712","1,656","1,599","1,549","1,460","1,287","1,303","1,304","1,317"
8157,electricitat,"1,566","1,552","1,573","1,567","1,614","1,590","1,549","1,491","1,423","1,321","1,308","1,286","1,346"
8158,electricitat,"1,311","1,370","1,430","1,449","1,495","1,466","1,408","1,413","1,369","1,314","1,304","1,204","1,268"
8159,electricitat,"1,255","1,294","1,336","1,349","1,364","1,368","1,282","1,271","1,202","1,274","1,147","1,148","1,146"
8160,electricitat,"1,778","1,799","1,891","1,859","2,181","2,255","2,338","2,540","2,495","1,775","1,725","1,691","1,918"
8161,electricitat,"1,853","1,792","1,801","1,785","1,798","1,771","1,621","1,641","1,578","1,450","1,439","1,529","1,451"
8162,electricitat,"2,289","2,249","2,244","2,295","2,199","2,165","1,921","1,888","1,783","1,638","1,650","1,713","1,670"
8163,electricitat,"1,442","1,442","1,475","1,495","1,518","1,532","1,438","1,473","1,425","1,244","1,273","1,277","1,295"
8164,electricitat,"1,914","1,938","2,276","2,258","2,243","2,362","2,275","2,197","2,111","1,908","1,877","1,890","2,000"
8165,electricitat,"1,670","1,721","1,766","1,719","1,679","1,712","1,667","1,598","4,338","1,387","1,402","1,452","1,435"
8166,electricitat,"1,297","1,290","1,414","1,387","1,356","1,443","1,371","1,423","1,394","1,337","1,252","1,299","1,288"
8167,electricitat,"1,398","1,403","1,419","1,457","1,451","1,366","1,328","1,341","1,369","1,284","1,148","1,132","1,133"
8168,electricitat,"1,563","1,597","1,565","1,652","1,542","1,742","1,602","1,570","1,620","1,585","1,573","1,752","1,911"
8169,electricitat,"1,226","1,235","1,269","1,293","1,325","1,311","1,308","1,356","1,128","1,058","1,068","1,054",0
8170,electricitat,"1,659","1,637","1,655","1,825","1,762","1,819","1,702","1,661","1,676","1,625","1,569","1,641","1,699"
8171,electricitat,"1,715","1,660","1,780","1,805","1,963","1,995","1,745","1,816","1,763","1,670","1,672","1,644","1,645"
8172,electricitat,"1,292","1,312","1,295","1,320","1,375","1,362","1,224","1,232","1,171","1,084","1,079","1,076","1,083"
8174,electricitat,"2,441","2,557","2,152","2,237","2,036","2,009","1,979","1,874","1,852","1,654","1,612","1,694","1,745"
8175,electricitat,"1,416","1,447","1,477","1,445","1,442","1,498","1,335","1,346","1,249","1,211","1,203","1,186","1,230"
8176,electricitat,"1,847","1,926","2,283","2,182","2,003","1,985","2,261","2,561","3,320","3,210","1,994","2,234","2,057"
8177,electricitat,887,"1,484","1,179","1,223",957,"1,057",830,991,"1,033","1,216","1,183","1,170","1,214"
8178,electricitat,"2,647","2,951","2,653","2,313","2,095","2,528","3,043","2,206","2,152","2,096","2,734","2,636","2,651"
8179,electricitat,"2,125","2,130","2,282","2,218","2,068","2,090","1,965","1,984","1,811","1,724","1,604","1,706","1,743"
8180,electricitat,"1,169","1,185","1,208","1,206","1,220","1,203","1,116","1,134","1,083","1,013","1,038","1,027","1,033"
8181,electricitat,"1,748","1,754","1,857","1,997","2,141","1,776","1,696","1,659","2,067","1,527","1,619","1,592","1,656"
8182,electricitat,"1,281","1,318","1,397","1,369","1,372","1,358","1,328","1,323","1,239","1,177","1,171","1,186","1,282"
8183,electricitat,"1,278","1,283","1,337","1,341","1,223","1,345","1,265","1,253","1,234","1,149","1,177","1,149","1,145"
8184,electricitat,"1,381","1,389","1,427","1,410","1,437","1,401","1,303","1,304","1,212","1,129","1,138","1,124","1,141"
8185,electricitat,"2,179","1,894","1,893","1,403","1,279","1,323","1,280","1,247","1,274","1,291","1,225","1,210","1,256"
8187,electricitat,"1,267","1,299","1,325","1,338","2,059","1,332","1,274","1,273","1,234","1,103","1,121","1,112","1,118"
8188,electricitat,"2,928","3,006","3,344","3,139","3,333","3,074","3,125","3,281","3,073","3,305","3,125","4,531","3,701"
8189,electricitat,"1,692","1,580","1,760","1,811","1,517","2,147","1,796","1,978","1,837","1,788","1,658","1,743","1,870"
8190,electricitat,"1,596","2,048","2,011","1,991","1,803","2,265","1,952","2,147","2,114","2,076","1,921","2,206","2,256"
8191,electricitat,"1,343","1,355","1,420","1,457","1,512","1,524","1,428","1,489","1,425","1,233","1,262","1,284","1,295"
8192,electricitat,"1,426","1,451","1,443","1,457","1,528","1,549","1,453","1,505","1,378","1,296","1,261","1,248","1,260"
8193,electricitat,"2,186","2,070","2,244","2,083","2,033","2,011","1,972","1,844","1,699","1,592","1,543","1,506","1,678"
8194,electricitat,"1,031","1,097","1,123","1,179","1,205","1,210","1,141","1,192","1,008",924,936,914,949
8195,electricitat,"1,435","1,691","1,766","2,001","2,099","1,820","2,132","2,185","1,755","1,680","1,638","1,697","1,788"
8196,electricitat,"1,281","1,295","1,318","1,309","1,346","1,317","1,296","1,283","1,142","1,067","1,089","1,078","1,084"
8197,electricitat,"2,315","2,252","2,212","2,207","2,146","2,217","2,065","2,076","1,979","1,826","1,821","1,828","1,808"
8198,electricitat,"2,567","2,439","2,393","2,334","2,320","2,319","2,146","2,076","1,959","1,817","1,798","1,797","1,816"
8199,electricitat,"1,293","1,326","1,454","1,628","1,655","1,680","1,590","1,497","1,590","1,448","1,431","1,470","1,489"
8200,electricitat,"1,169","1,188","1,196","1,217","1,264","1,264","1,196","1,222","1,101","1,031","1,065","1,044","1,067"
8201,electricitat,"1,363","1,314","1,311","1,373","1,476","1,523","1,571","1,477","1,383","1,292","1,282","1,313","1,392"
8202,electricitat,"1,444","1,485","1,535","1,536","1,474","1,480","1,366","1,392","1,320","1,225","1,226","1,220","1,255"
8203,electricitat,"2,723","2,567","2,491","2,515","2,516","2,346","2,324","2,321","2,196","2,073","1,732","1,678","1,825"
8204,electricitat,"1,624","1,593","1,639","1,643","1,677","1,668","1,552","1,523","1,457","1,367","1,390","1,331","1,377"
8205,electricitat,"2,089","2,020","2,031","2,035","2,064","2,038","1,927","1,910","1,608","1,510","1,529","1,514","1,526"
8206,electricitat,"1,602","1,770","1,854","1,581","1,565","1,721","1,837","1,672","1,592","1,454","1,507","1,503","1,551"
8207,electricitat,"2,102","2,114","2,135","2,154","2,141","2,049","1,960","1,892","1,742","1,658","1,654","1,629","1,683"
8208,electricitat,"1,531","1,529","1,585","1,646","1,668","1,780","1,779","1,703","2,418","1,451","1,465","1,442","1,463"
8209,electricitat,"1,727","1,770","1,773","1,819","1,775","1,730","1,673","1,630","1,580","1,309","1,326","1,346","1,388"
8210,electricitat,"1,935","2,000","1,982","2,001","2,046","2,073","1,884","1,845","1,746","1,638","1,651","1,664","1,658"
